20000 19999
1 2 11
2 3 12
3 4 13
4 5 14
5 6 15
6 7 16
7 8 17
8 9 18
9 10 19
10 11 20
11 12 21
12 13 22
13 14 23
14 15 24
15 16 25
16 17 26
17 18 27
18 19 28
19 20 29
20 21 30
21 22 31
22 23 32
23 24 33
24 25 34
25 26 35
26 27 36
27 28 37
28 29 38
29 30 39
30 31 40
31 32 41
32 33 42
33 34 43
34 35 44
35 36 45
36 37 46
37 38 47
38 39 48
39 40 49
40 41 50
41 42 51
42 43 52
43 44 53
44 45 54
45 46 55
46 47 56
47 48 57
48 49 58
49 50 59
50 51 60
51 52 61
52 53 62
53 54 63
54 55 64
55 56 65
56 57 66
57 58 67
58 59 68
59 60 69
60 61 70
61 62 71
62 63 72
63 64 73
64 65 74
65 66 75
66 67 76
67 68 77
68 69 78
69 70 79
70 71 80
71 72 81
72 73 82
73 74 83
74 75 84
75 76 85
76 77 86
77 78 87
78 79 88
79 80 89
80 81 90
81 82 91
82 83 92
83 84 93
84 85 94
85 86 95
86 87 96
87 88 97
88 89 98
89 90 99
90 91 100
91 92 101
92 93 102
93 94 103
94 95 104
95 96 105
96 97 106
97 98 107
98 99 108
99 100 109
100 101 110
101 102 111
102 103 112
103 104 113
104 105 114
105 106 115
106 107 116
107 108 117
108 109 118
109 110 119
110 111 120
111 112 121
112 113 122
113 114 123
114 115 124
115 116 125
116 117 126
117 118 127
118 119 128
119 120 129
120 121 130
121 122 131
122 123 132
123 124 133
124 125 134
125 126 135
126 127 136
127 128 137
128 129 138
129 130 139
130 131 140
131 132 141
132 133 142
133 134 143
134 135 144
135 136 145
136 137 146
137 138 147
138 139 148
139 140 149
140 141 150
141 142 151
142 143 152
143 144 153
144 145 154
145 146 155
146 147 156
147 148 157
148 149 158
149 150 159
150 151 160
151 152 161
152 153 162
153 154 163
154 155 164
155 156 165
156 157 166
157 158 167
158 159 168
159 160 169
160 161 170
161 162 171
162 163 172
163 164 173
164 165 174
165 166 175
166 167 176
167 168 177
168 169 178
169 170 179
170 171 180
171 172 181
172 173 182
173 174 183
174 175 184
175 176 185
176 177 186
177 178 187
178 179 188
179 180 189
180 181 190
181 182 191
182 183 192
183 184 193
184 185 194
185 186 195
186 187 196
187 188 197
188 189 198
189 190 199
190 191 200
191 192 201
192 193 202
193 194 203
194 195 204
195 196 205
196 197 206
197 198 207
198 199 208
199 200 209
200 201 210
201 202 211
202 203 212
203 204 213
204 205 214
205 206 215
206 207 216
207 208 217
208 209 218
209 210 219
210 211 220
211 212 221
212 213 222
213 214 223
214 215 224
215 216 225
216 217 226
217 218 227
218 219 228
219 220 229
220 221 230
221 222 231
222 223 232
223 224 233
224 225 234
225 226 235
226 227 236
227 228 237
228 229 238
229 230 239
230 231 240
231 232 241
232 233 242
233 234 243
234 235 244
235 236 245
236 237 246
237 238 247
238 239 248
239 240 249
240 241 250
241 242 251
242 243 252
243 244 253
244 245 254
245 246 255
246 247 256
247 248 257
248 249 258
249 250 259
250 251 260
251 252 261
252 253 262
253 254 263
254 255 264
255 256 265
256 257 266
257 258 267
258 259 268
259 260 269
260 261 270
261 262 271
262 263 272
263 264 273
264 265 274
265 266 275
266 267 276
267 268 277
268 269 278
269 270 279
270 271 280
271 272 281
272 273 282
273 274 283
274 275 284
275 276 285
276 277 286
277 278 287
278 279 288
279 280 289
280 281 290
281 282 291
282 283 292
283 284 293
284 285 294
285 286 295
286 287 296
287 288 297
288 289 298
289 290 299
290 291 300
291 292 301
292 293 302
293 294 303
294 295 304
295 296 305
296 297 306
297 298 307
298 299 308
299 300 309
300 301 310
301 302 311
302 303 312
303 304 313
304 305 314
305 306 315
306 307 316
307 308 317
308 309 318
309 310 319
310 311 320
311 312 321
312 313 322
313 314 323
314 315 324
315 316 325
316 317 326
317 318 327
318 319 328
319 320 329
320 321 330
321 322 331
322 323 332
323 324 333
324 325 334
325 326 335
326 327 336
327 328 337
328 329 338
329 330 339
330 331 340
331 332 341
332 333 342
333 334 343
334 335 344
335 336 345
336 337 346
337 338 347
338 339 348
339 340 349
340 341 350
341 342 351
342 343 352
343 344 353
344 345 354
345 346 355
346 347 356
347 348 357
348 349 358
349 350 359
350 351 360
351 352 361
352 353 362
353 354 363
354 355 364
355 356 365
356 357 366
357 358 367
358 359 368
359 360 369
360 361 370
361 362 371
362 363 372
363 364 373
364 365 374
365 366 375
366 367 376
367 368 377
368 369 378
369 370 379
370 371 380
371 372 381
372 373 382
373 374 383
374 375 384
375 376 385
376 377 386
377 378 387
378 379 388
379 380 389
380 381 390
381 382 391
382 383 392
383 384 393
384 385 394
385 386 395
386 387 396
387 388 397
388 389 398
389 390 399
390 391 400
391 392 401
392 393 402
393 394 403
394 395 404
395 396 405
396 397 406
397 398 407
398 399 408
399 400 409
400 401 410
401 402 411
402 403 412
403 404 413
404 405 414
405 406 415
406 407 416
407 408 417
408 409 418
409 410 419
410 411 420
411 412 421
412 413 422
413 414 423
414 415 424
415 416 425
416 417 426
417 418 427
418 419 428
419 420 429
420 421 430
421 422 431
422 423 432
423 424 433
424 425 434
425 426 435
426 427 436
427 428 437
428 429 438
429 430 439
430 431 440
431 432 441
432 433 442
433 434 443
434 435 444
435 436 445
436 437 446
437 438 447
438 439 448
439 440 449
440 441 450
441 442 451
442 443 452
443 444 453
444 445 454
445 446 455
446 447 456
447 448 457
448 449 458
449 450 459
450 451 460
451 452 461
452 453 462
453 454 463
454 455 464
455 456 465
456 457 466
457 458 467
458 459 468
459 460 469
460 461 470
461 462 471
462 463 472
463 464 473
464 465 474
465 466 475
466 467 476
467 468 477
468 469 478
469 470 479
470 471 480
471 472 481
472 473 482
473 474 483
474 475 484
475 476 485
476 477 486
477 478 487
478 479 488
479 480 489
480 481 490
481 482 491
482 483 492
483 484 493
484 485 494
485 486 495
486 487 496
487 488 497
488 489 498
489 490 499
490 491 500
491 492 501
492 493 502
493 494 503
494 495 504
495 496 505
496 497 506
497 498 507
498 499 508
499 500 509
500 501 510
501 502 511
502 503 512
503 504 513
504 505 514
505 506 515
506 507 516
507 508 517
508 509 518
509 510 519
510 511 520
511 512 521
512 513 522
513 514 523
514 515 524
515 516 525
516 517 526
517 518 527
518 519 528
519 520 529
520 521 530
521 522 531
522 523 532
523 524 533
524 525 534
525 526 535
526 527 536
527 528 537
528 529 538
529 530 539
530 531 540
531 532 541
532 533 542
533 534 543
534 535 544
535 536 545
536 537 546
537 538 547
538 539 548
539 540 549
540 541 550
541 542 551
542 543 552
543 544 553
544 545 554
545 546 555
546 547 556
547 548 557
548 549 558
549 550 559
550 551 560
551 552 561
552 553 562
553 554 563
554 555 564
555 556 565
556 557 566
557 558 567
558 559 568
559 560 569
560 561 570
561 562 571
562 563 572
563 564 573
564 565 574
565 566 575
566 567 576
567 568 577
568 569 578
569 570 579
570 571 580
571 572 581
572 573 582
573 574 583
574 575 584
575 576 585
576 577 586
577 578 587
578 579 588
579 580 589
580 581 590
581 582 591
582 583 592
583 584 593
584 585 594
585 586 595
586 587 596
587 588 597
588 589 598
589 590 599
590 591 600
591 592 601
592 593 602
593 594 603
594 595 604
595 596 605
596 597 606
597 598 607
598 599 608
599 600 609
600 601 610
601 602 611
602 603 612
603 604 613
604 605 614
605 606 615
606 607 616
607 608 617
608 609 618
609 610 619
610 611 620
611 612 621
612 613 622
613 614 623
614 615 624
615 616 625
616 617 626
617 618 627
618 619 628
619 620 629
620 621 630
621 622 631
622 623 632
623 624 633
624 625 634
625 626 635
626 627 636
627 628 637
628 629 638
629 630 639
630 631 640
631 632 641
632 633 642
633 634 643
634 635 644
635 636 645
636 637 646
637 638 647
638 639 648
639 640 649
640 641 650
641 642 651
642 643 652
643 644 653
644 645 654
645 646 655
646 647 656
647 648 657
648 649 658
649 650 659
650 651 660
651 652 661
652 653 662
653 654 663
654 655 664
655 656 665
656 657 666
657 658 667
658 659 668
659 660 669
660 661 670
661 662 671
662 663 672
663 664 673
664 665 674
665 666 675
666 667 676
667 668 677
668 669 678
669 670 679
670 671 680
671 672 681
672 673 682
673 674 683
674 675 684
675 676 685
676 677 686
677 678 687
678 679 688
679 680 689
680 681 690
681 682 691
682 683 692
683 684 693
684 685 694
685 686 695
686 687 696
687 688 697
688 689 698
689 690 699
690 691 700
691 692 701
692 693 702
693 694 703
694 695 704
695 696 705
696 697 706
697 698 707
698 699 708
699 700 709
700 701 710
701 702 711
702 703 712
703 704 713
704 705 714
705 706 715
706 707 716
707 708 717
708 709 718
709 710 719
710 711 720
711 712 721
712 713 722
713 714 723
714 715 724
715 716 725
716 717 726
717 718 727
718 719 728
719 720 729
720 721 730
721 722 731
722 723 732
723 724 733
724 725 734
725 726 735
726 727 736
727 728 737
728 729 738
729 730 739
730 731 740
731 732 741
732 733 742
733 734 743
734 735 744
735 736 745
736 737 746
737 738 747
738 739 748
739 740 749
740 741 750
741 742 751
742 743 752
743 744 753
744 745 754
745 746 755
746 747 756
747 748 757
748 749 758
749 750 759
750 751 760
751 752 761
